time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.231,0.251,0.24347619047619048,0.245,0.004914691751405965,0.178,0.186,0.18295,0.183,0.0018834808201837376,1.874,2.031,1.9876500000000004,2.0020000000000002,0.04154428360195905,0.07,0.07200000000000001,0.07135,0.07100000000000001,0.0005722761571129803,1.485,1.613,1.5747,1.587,0.032640618866682035,0.178,0.185,0.18265,0.183,0.0017965244223221695,7.976,8.613,8.400099999999998,8.423,0.17635983102736302,0.254,0.259,0.2573,0.257,0.0012688577540449532,4.132,4.472,4.362350000000001,4.3865,0.08249380279754358,0.167,0.17,0.16850000000000004,0.1685,0.0008062257748298556,64,8,8192,22016,32768,True,1680,2
0.234,0.265,0.2420952380952381,0.24,0.0068654050753085595,0.178,0.19,0.18159999999999998,0.181,0.002596150997149436,1.868,2.115,1.9438000000000002,1.925,0.06053973901496441,0.07,0.073,0.071,0.07100000000000001,0.0006324555320336743,1.464,1.6620000000000001,1.5275,1.5130000000000001,0.048684186344232966,0.179,0.19,0.182,0.181,0.002645751311064593,7.688,8.724,7.9445,7.890000000000001,0.24221694820965772,0.251,0.259,0.25345000000000006,0.253,0.002085065946199306,3.852,4.374,3.983949999999999,3.9585,0.1219403440211647,0.167,0.17,0.16830000000000003,0.168,0.00100498756211209,64,8,8192,22016,32768,True,1664,2
0.243,0.262,0.2533333333333333,0.255,0.004902218480621409,0.179,0.186,0.18334999999999999,0.184,0.0020560885194952105,1.971,2.111,2.04805,2.0585,0.04240692750011486,0.07100000000000001,0.07200000000000001,0.07135000000000002,0.07100000000000001,0.00047696960070847325,1.61,1.73,1.6732,1.6825,0.034718294889006254,0.18,0.188,0.18364999999999998,0.184,0.0021277922830953235,8.115,8.721,8.3986,8.4545,0.17831023526427198,0.252,0.257,0.25515000000000004,0.255,0.0014585952145814835,4.0680000000000005,4.373,4.2157,4.232,0.08459497621017453,0.165,0.168,0.1664,0.166,0.000734846922834954,64,8,8192,22016,32768,True,1648,2
0.232,0.247,0.2392857142857143,0.23900000000000002,0.004277770415519175,0.17400000000000002,0.18,0.17684999999999998,0.177,0.0018781639970992861,1.8920000000000001,2.0,1.9419000000000004,1.942,0.03561025133300801,0.069,0.07100000000000001,0.06995000000000003,0.07,0.0003840572873934307,1.544,1.6380000000000001,1.5853000000000002,1.5865,0.028974298956143913,0.17400000000000002,0.18,0.17654999999999998,0.176,0.0016575584454250694,7.781000000000001,8.215,7.950800000000001,7.958,0.14224577322367077,0.248,0.252,0.2496,0.2495,0.0011575836902790236,3.904,4.127,3.9964999999999997,4.011,0.06946545904260616,0.164,0.166,0.16490000000000002,0.165,0.0007000000000000006,64,8,8192,22016,32768,True,1632,2
0.228,0.245,0.23657142857142857,0.23700000000000002,0.005473498303047998,0.17300000000000001,0.18,0.17639999999999997,0.1765,0.0019595917942265327,1.866,2.021,1.9448500000000002,1.946,0.043830668486802664,0.069,0.07,0.0693,0.069,0.0004582575694955844,1.5230000000000001,1.655,1.5896,1.5905,0.037194623267348736,0.17300000000000001,0.181,0.1769,0.177,0.0020469489490458634,7.684,8.346,7.952950000000001,7.9645,0.18464031926965468,0.245,0.25,0.24764999999999998,0.2475,0.0013518505834595788,3.851,4.157,3.9868499999999996,4.006,0.08928733112821771,0.162,0.165,0.16344999999999998,0.163,0.0008046738469715546,64,8,8192,22016,32768,True,1616,2
0.218,0.247,0.23104761904761903,0.228,0.006813685042242215,0.168,0.179,0.1731,0.17300000000000001,0.0025865034312755075,1.799,2.068,1.9312,1.94,0.06423908467591986,0.067,0.07,0.06825,0.068,0.0006982120021884477,1.324,1.544,1.42755,1.4315,0.050292618742714124,0.168,0.181,0.17419999999999997,0.17400000000000002,0.0029597297173897417,7.390000000000001,8.479000000000001,7.88605,7.798500000000001,0.2505289354545699,0.24,0.249,0.24419999999999997,0.244,0.0022045407685048622,3.705,4.248,3.95955,3.941,0.12372569458281503,0.161,0.164,0.1617,0.1615,0.0008426149773176366,64,8,8192,22016,32768,True,1600,2
0.23500000000000001,0.249,0.2426190476190476,0.242,0.004571924576266072,0.17400000000000002,0.181,0.17745,0.1775,0.0021558061137310017,1.967,2.084,2.0334,2.0365,0.04329711306773239,0.067,0.069,0.0683,0.068,0.0005567764362830027,1.453,1.541,1.5010000000000001,1.5005000000000002,0.03154996038032374,0.17400000000000002,0.182,0.17754999999999999,0.177,0.002246664193866094,8.108,8.587,8.34605,8.341000000000001,0.17957685680510171,0.243,0.249,0.24584999999999999,0.246,0.0016209565077447343,4.067,4.3100000000000005,4.191949999999999,4.184,0.08635361891663831,0.159,0.161,0.16010000000000002,0.16,0.0006244997998398404,64,8,8192,22016,32768,True,1584,2
0.219,0.23500000000000001,0.22904761904761903,0.229,0.004111264322695123,0.166,0.17300000000000001,0.1701,0.17,0.0018411952639521985,1.846,1.997,1.9376000000000002,1.94,0.04084409382028202,0.066,0.068,0.06689999999999999,0.067,0.00043588989435406776,1.365,1.479,1.4323000000000001,1.4335,0.031458067327793694,0.166,0.17300000000000001,0.16999999999999998,0.1705,0.001843908891458579,7.5680000000000005,8.215,7.939000000000002,7.9025,0.16437153038163263,0.23600000000000002,0.242,0.23945,0.23900000000000002,0.0013592277219068095,3.803,4.126,3.9829,3.9570000000000003,0.08174466343437972,0.157,0.159,0.15819999999999995,0.158,0.000509901951359279,64,8,8192,22016,32768,True,1568,2
0.217,0.232,0.22504761904761914,0.225,0.004455880977253179,0.164,0.171,0.16770000000000002,0.168,0.0020024984394500806,1.839,1.983,1.92175,1.931,0.043584257479048545,0.066,0.067,0.0665,0.0665,0.0005000000000000004,1.356,1.471,1.41805,1.426,0.03248457326178072,0.165,0.171,0.168,0.168,0.0017029386365926416,7.579,8.121,7.857050000000001,7.816,0.1708047057314289,0.23500000000000001,0.24,0.23720000000000002,0.23700000000000002,0.0013266499161421583,3.801,4.0680000000000005,3.9405,3.9095000000000004,0.08532438104082558,0.156,0.158,0.1567,0.157,0.0006403124237432854,64,8,8192,22016,32768,True,1552,2
0.211,0.23500000000000001,0.22047619047619046,0.221,0.005020140840549891,0.163,0.171,0.16620000000000001,0.166,0.0016613247725836163,1.672,1.862,1.76015,1.7595,0.03684056867096383,0.065,0.067,0.06600000000000002,0.066,0.0005477225575051667,1.34,1.5050000000000001,1.4202,1.424,0.03582261855308739,0.162,0.171,0.16649999999999998,0.1665,0.002037154878746338,7.023000000000001,7.828,7.39255,7.3759999999999994,0.15782663748556516,0.232,0.23700000000000002,0.23379999999999995,0.234,0.0011224972160321833,3.504,3.894,3.6738,3.674,0.08224572937241179,0.154,0.157,0.15544999999999998,0.155,0.0008046738469715547,64,8,8192,22016,32768,True,1536,2
0.225,0.23500000000000001,0.23123809523809524,0.233,0.003407341679999683,0.17,0.17500000000000002,0.17275000000000001,0.17300000000000001,0.001336974195712095,1.804,1.881,1.8560499999999998,1.8775,0.027472668235903122,0.065,0.067,0.06605000000000001,0.066,0.00038405728739343076,1.451,1.5150000000000001,1.49345,1.5030000000000001,0.022826464903703353,0.17,0.17400000000000002,0.17225000000000004,0.17300000000000001,0.001336974195712095,7.6080000000000005,7.941,7.79645,7.7715000000000005,0.11759484469992716,0.234,0.23800000000000002,0.23595000000000002,0.23600000000000002,0.0011169153951844349,3.7880000000000003,3.95,3.8805499999999995,3.8675,0.05484475818161658,0.153,0.156,0.15394999999999998,0.154,0.0008046738469715548,64,8,8192,22016,32768,True,1520,2
0.216,0.226,0.2195238095238095,0.219,0.002574953492303959,0.161,0.165,0.16194999999999998,0.162,0.0011169153951844349,1.7530000000000001,1.831,1.7768499999999996,1.7795,0.02271623868513442,0.064,0.065,0.06484999999999999,0.065,0.0003570714214271428,1.41,1.477,1.4318499999999998,1.432,0.02120913718188463,0.161,0.165,0.16229999999999997,0.162,0.0013453624047073721,7.3950000000000005,7.7010000000000005,7.473699999999999,7.4535,0.0884675646776829,0.228,0.23,0.2291,0.229,0.0007000000000000008,3.681,3.839,3.7207,3.7065,0.04415778527054993,0.151,0.153,0.15225000000000002,0.152,0.0006224949798994372,64,8,8192,22016,32768,True,1504,2
0.209,0.222,0.21504761904761902,0.215,0.00285317184360862,0.159,0.164,0.1609,0.161,0.0012206555615733713,1.715,1.801,1.75625,1.7535,0.022126624234166385,0.063,0.064,0.06365000000000001,0.064,0.00047696960070847325,1.383,1.451,1.4153499999999999,1.413,0.020137713375654138,0.16,0.163,0.16119999999999998,0.161,0.0009797958971132722,7.205,7.601,7.374850000000002,7.378500000000001,0.09072390809483463,0.225,0.228,0.2265,0.226,0.000741619848709567,3.589,3.786,3.6719,3.668,0.04945998382531077,0.149,0.151,0.15024999999999997,0.15,0.0006224949798994372,64,8,8192,22016,32768,True,1488,2
0.20700000000000002,0.216,0.211047619047619,0.211,0.0029677021811205426,0.156,0.161,0.1588,0.159,0.0013638181696985867,1.686,1.7850000000000001,1.7419999999999998,1.7385000000000002,0.027811867970346797,0.062,0.063,0.06284999999999999,0.063,0.00035707142142714273,1.354,1.442,1.40315,1.3920000000000001,0.02477957828535421,0.155,0.161,0.15845,0.158,0.0014654350889752859,7.107,7.503,7.304199999999999,7.297499999999999,0.1177894732138658,0.222,0.225,0.22339999999999996,0.223,0.0008000000000000007,3.54,3.734,3.6352,3.6315,0.05668386013672679,0.148,0.15,0.149,0.149,0.0007071067811865482,64,8,8192,22016,32768,True,1472,2
0.215,0.229,0.22280952380952382,0.222,0.003959546001140461,0.162,0.168,0.16530000000000003,0.165,0.0016155494421403525,1.8800000000000001,2.0060000000000002,1.95195,1.9465,0.035242694278389074,0.061,0.063,0.062,0.062,0.00044721359549995833,1.441,1.537,1.494,1.4905,0.02629258450590205,0.162,0.168,0.16515,0.165,0.0015580436450882897,7.501,8.016,7.769999999999999,7.763,0.1387169780524358,0.224,0.23,0.22690000000000002,0.227,0.0016093476939431095,3.994,4.292,4.1606499999999995,4.1655,0.07959539873635908,0.14,0.14200000000000002,0.14110000000000003,0.14100000000000001,0.0006244997998398404,64,8,8192,22016,32768,True,1456,2
0.20400000000000001,0.217,0.2096666666666667,0.209,0.0036688305303348924,0.152,0.158,0.15525,0.155,0.0015451537140362458,1.5010000000000001,1.609,1.5544499999999999,1.5545,0.03191155746747561,0.061,0.062,0.06144999999999999,0.061,0.0004974937185533104,1.227,1.316,1.2719,1.266,0.02918372834303387,0.153,0.159,0.1563,0.1565,0.0019261360284258237,6.5520000000000005,7.021,6.78215,6.7615,0.1311915679455047,0.219,0.223,0.22055000000000002,0.22,0.0011169153951844347,3.8360000000000003,4.109,3.9543,3.9410000000000003,0.07688179238285225,0.138,0.14100000000000001,0.13940000000000002,0.139,0.0008000000000000007,64,8,8192,22016,32768,True,1440,2
0.199,0.228,0.20785714285714288,0.20700000000000002,0.007206384168854417,0.151,0.163,0.15445,0.154,0.0029236107812087467,1.48,1.733,1.55705,1.5554999999999999,0.059292895864513154,0.06,0.062,0.060750000000000005,0.061,0.0006224949798994372,1.205,1.411,1.2740999999999998,1.271,0.05603382906780508,0.15,0.162,0.1543,0.154,0.003287856444554722,6.4590000000000005,7.4990000000000006,6.7646,6.723,0.23822182939436945,0.215,0.222,0.21700000000000003,0.2165,0.001581138830084191,3.786,4.355,3.9246499999999997,3.886,0.12933958210849458,0.137,0.139,0.1375,0.137,0.0005916079783099621,64,8,8192,22016,32768,True,1424,2
0.198,0.20700000000000002,0.20185714285714285,0.201,0.0033421651705460194,0.149,0.153,0.15089999999999998,0.1505,0.0014456832294800974,1.496,1.569,1.5282,1.5235,0.026581196361337826,0.059000000000000004,0.06,0.059699999999999996,0.06,0.00045825756949558123,1.22,1.282,1.24905,1.2485,0.023682219068322116,0.15,0.154,0.152,0.152,0.0013784048752090235,6.548,6.841,6.6667000000000005,6.657,0.10418545963808966,0.213,0.215,0.21374999999999997,0.2135,0.0008291561975888507,3.8320000000000003,3.993,3.886,3.8345000000000002,0.06688871354720459,0.135,0.138,0.13625,0.136,0.0006982120021884477,64,8,8192,22016,32768,True,1408,2
0.20600000000000002,0.222,0.21147619047619046,0.21,0.004716930475062774,0.155,0.161,0.15685,0.156,0.001768473918382741,1.581,1.713,1.6288,1.625,0.037477459892580764,0.059000000000000004,0.061,0.06009999999999999,0.06,0.0006244997998398385,1.291,1.3880000000000001,1.3302,1.3255,0.029398299270536072,0.155,0.161,0.1576,0.1575,0.0016552945357246865,6.917,7.439,7.0967,7.0745000000000005,0.1469139544086945,0.215,0.219,0.21685000000000004,0.217,0.0011947803145348531,4.046,4.353,4.130599999999999,4.104,0.08420831312881165,0.133,0.136,0.13444999999999996,0.1345,0.0007399324293474377,64,8,8192,22016,32768,True,1392,2
0.192,0.20500000000000002,0.19842857142857143,0.198,0.003155817433482077,0.149,0.154,0.152,0.152,0.001341640786499875,1.465,1.58,1.5320500000000001,1.5245000000000002,0.025028933257332367,0.058,0.06,0.058699999999999995,0.059000000000000004,0.000556776436283002,1.19,1.288,1.25245,1.249,0.022677025819097182,0.148,0.153,0.15164999999999998,0.1515,0.0011947803145348531,6.3950000000000005,6.915,6.698,6.7075000000000005,0.10531524106225076,0.209,0.212,0.21075,0.2105,0.0009420721840708396,3.734,4.046,3.8988,3.883,0.0707308984814982,0.132,0.135,0.13305,0.133,0.0008046738469715546,64,8,8192,22016,32768,True,1376,2
0.189,0.201,0.19461904761904764,0.194,0.0029354352395090386,0.14300000000000002,0.148,0.1452,0.145,0.0013266499161421516,1.457,1.567,1.5172999999999999,1.516,0.028494034463374934,0.057,0.059000000000000004,0.058300000000000005,0.058,0.0005567764362830027,1.188,1.2790000000000001,1.2391,1.236,0.024616864138228514,0.14300000000000002,0.148,0.14599999999999996,0.146,0.0013416407864998699,6.376,6.836,6.60655,6.584,0.10789229583246435,0.20500000000000002,0.20800000000000002,0.20650000000000004,0.20600000000000002,0.0008660254037844393,3.732,3.991,3.84925,3.8325,0.06275338636280915,0.13,0.132,0.13085000000000005,0.131,0.0005722761571129803,64,8,8192,22016,32768,True,1360,2
0.185,0.197,0.19076190476190477,0.192,0.003099996342620916,0.14100000000000001,0.146,0.14329999999999998,0.14300000000000002,0.0010999999999999955,1.457,1.562,1.5059,1.5075,0.026638130565037787,0.056,0.058,0.05695,0.057,0.0003840572873934307,1.189,1.27,1.2301999999999997,1.2365,0.022162129861545345,0.14100000000000001,0.146,0.14365,0.14400000000000002,0.001388344337691475,6.378,6.817,6.59725,6.596,0.11437127043099579,0.202,0.20500000000000002,0.2036,0.20400000000000001,0.0008000000000000006,3.271,3.497,3.3707000000000003,3.358,0.0580207721423974,0.13,0.132,0.13070000000000004,0.131,0.0005567764362830027,64,8,8192,22016,32768,True,1344,2
0.197,0.215,0.20223809523809524,0.201,0.0043084055376257195,0.149,0.156,0.15054999999999996,0.15,0.0018296174463532007,1.58,1.743,1.63015,1.6255000000000002,0.03897342042982628,0.057,0.059000000000000004,0.057600000000000005,0.058,0.0005830951894845307,1.289,1.426,1.3343500000000001,1.3250000000000002,0.0398010992310514,0.148,0.156,0.1504,0.15,0.0023108440016582706,6.913,7.578,7.104700000000001,7.0315,0.17855814179140653,0.20500000000000002,0.21,0.20635000000000003,0.20600000000000002,0.001314343942809486,3.545,3.871,3.623850000000001,3.596,0.0905755347762297,0.128,0.131,0.12919999999999998,0.129,0.0007483314773547889,64,8,8192,22016,32768,True,1328,2
0.182,0.193,0.18885714285714286,0.189,0.0031211370682236103,0.14100000000000001,0.146,0.144,0.14400000000000002,0.0011832159566199148,1.467,1.563,1.5290500000000002,1.528,0.024473403931615206,0.055,0.057,0.05600000000000001,0.056,0.00044721359549995833,1.188,1.2750000000000001,1.2503499999999999,1.2535,0.021135929125543577,0.14200000000000002,0.146,0.14475000000000002,0.145,0.0012196310917650356,6.389,6.821,6.678,6.665,0.10678014796768162,0.2,0.203,0.20155000000000003,0.2015,0.0009733961166965902,3.269,3.497,3.40935,3.403,0.06500790336566777,0.126,0.129,0.12730000000000002,0.127,0.0006403124237432854,64,8,8192,22016,32768,True,1312,2
0.18,0.197,0.1856666666666667,0.185,0.0034411146219313687,0.137,0.14300000000000002,0.13889999999999997,0.139,0.0016401219466856739,1.457,1.603,1.51065,1.5090000000000001,0.03122222765915333,0.055,0.056,0.0553,0.055,0.0004582575694955844,1.188,1.307,1.2347000000000001,1.2360000000000002,0.029079374133567603,0.138,0.146,0.14030000000000004,0.14,0.0020999999999999947,6.375,7.009,6.6036,6.575,0.14965239724107324,0.196,0.2,0.1976,0.197,0.0011135528725660054,3.27,3.596,3.3716,3.357,0.06665538237831958,0.125,0.128,0.12605,0.126,0.0007399324293474377,64,8,8192,22016,32768,True,1296,2
0.177,0.19,0.18257142857142855,0.181,0.003946926816209928,0.135,0.14,0.13675,0.136,0.0015124483462254188,1.401,1.5190000000000001,1.4493000000000003,1.4465,0.03209221089298776,0.053,0.055,0.05415,0.054,0.0004769696007084733,1.187,1.287,1.23555,1.2349999999999999,0.029254871389223377,0.134,0.14,0.1368,0.137,0.0016309506430300105,5.799,6.207,5.999149999999999,5.9755,0.12457900103950097,0.19,0.194,0.1921,0.192,0.0009949874371066208,3.269,3.496,3.3573,3.355,0.06792797656341606,0.123,0.125,0.12435,0.124,0.0005722761571129803,64,8,8192,22016,32768,True,1280,2
0.181,0.193,0.18695238095238098,0.188,0.0025907562873781816,0.138,0.14200000000000002,0.14055,0.14100000000000001,0.0010712142642814286,1.457,1.561,1.5122499999999999,1.518,0.024586327501275942,0.054,0.055,0.05425,0.054,0.0004330127018922198,1.235,1.323,1.2836500000000002,1.286,0.021700864038097626,0.138,0.14300000000000002,0.14100000000000001,0.14100000000000001,0.00122474487139159,6.031,6.463,6.27965,6.284,0.09148020277633856,0.192,0.196,0.19404999999999997,0.194,0.0009205976319760994,3.402,3.646,3.5265500000000003,3.543,0.05478820584760918,0.122,0.124,0.12249999999999997,0.122,0.0006708203932499374,64,8,8192,22016,32768,True,1264,2
0.177,0.184,0.17966666666666664,0.179,0.0019840634910475883,0.136,0.139,0.13720000000000004,0.137,0.0009273618495495712,1.437,1.498,1.4649,1.468,0.018041341413542404,0.053,0.054,0.05305,0.053,0.0002179449471770339,1.217,1.27,1.2413,1.2440000000000002,0.01585906680735032,0.136,0.139,0.13720000000000004,0.137,0.0008717797887081355,5.95,6.2,6.0343,6.0305,0.07090705183548392,0.189,0.192,0.19004999999999997,0.19,0.0009733961166965902,3.353,3.494,3.3897,3.3605,0.04290466175137622,0.11900000000000001,0.122,0.12075,0.121,0.0007664854858377936,64,8,8192,22016,32768,True,1248,2
0.169,0.178,0.17361904761904765,0.17400000000000002,0.00235990698921216,0.134,0.137,0.13515000000000005,0.135,0.0009630680142129121,1.399,1.476,1.4312500000000001,1.4224999999999999,0.022070058903410298,0.052000000000000005,0.053,0.05215000000000001,0.052000000000000005,0.0003570714214271404,1.186,1.2510000000000001,1.21625,1.219,0.0200994402907146,0.134,0.137,0.13545000000000001,0.135,0.0011169153951844349,5.793,6.11,5.933400000000001,5.9115,0.09160589500681708,0.185,0.188,0.1863,0.186,0.0009000000000000008,3.267,3.447,3.3312500000000007,3.3105,0.049159815906896956,0.11800000000000001,0.122,0.11930000000000003,0.11900000000000001,0.0008999999999999959,64,8,8192,22016,32768,True,1232,2
0.164,0.177,0.17157142857142857,0.17200000000000001,0.0029207211857515533,0.126,0.131,0.12860000000000002,0.1285,0.0012409673645990868,1.366,1.48,1.4319499999999998,1.4375,0.027485405218042505,0.051000000000000004,0.052000000000000005,0.051600000000000014,0.052000000000000005,0.000489897948556636,1.161,1.252,1.218,1.2215,0.021118712081942877,0.127,0.131,0.12925,0.129,0.0011346805717910228,5.658,6.1160000000000005,5.940600000000002,5.939,0.10332202088615958,0.181,0.184,0.18205,0.182,0.0008046738469715546,3.185,3.4450000000000003,3.3286000000000002,3.3150000000000004,0.061698784428868614,0.117,0.11900000000000001,0.1176,0.11750000000000001,0.0006633249580710807,64,8,8192,22016,32768,True,1216,2
0.17500000000000002,0.187,0.18061904761904762,0.18,0.0027856125337542216,0.132,0.137,0.1343,0.134,0.0013453624047073723,1.475,1.586,1.53115,1.5354999999999999,0.02957748298959867,0.051000000000000004,0.053,0.05165000000000001,0.052000000000000005,0.0005722761571129796,1.249,1.343,1.2952,1.2894999999999999,0.026418932605235937,0.131,0.137,0.1344,0.134,0.0016852299546352733,6.109,6.561,6.3264000000000005,6.3215,0.1218246280519666,0.182,0.186,0.18415,0.184,0.0009096702699330133,3.443,3.698,3.5537499999999995,3.548,0.06479033492736398,0.115,0.116,0.11560000000000004,0.116,0.000489897948556636,64,8,8192,22016,32768,True,1200,2
0.164,0.17500000000000002,0.17023809523809524,0.17,0.00333673296025807,0.128,0.132,0.13015000000000002,0.13,0.0013143439428094927,1.399,1.498,1.4555,1.456,0.031302555806195766,0.05,0.051000000000000004,0.050350000000000006,0.05,0.00047696960070847314,1.187,1.2690000000000001,1.2418,1.2565,0.02774995495491841,0.127,0.132,0.13010000000000002,0.131,0.0015779733838059513,5.793,6.197,6.0542,6.083,0.13161823581859772,0.179,0.182,0.18,0.18,0.0009486832980505146,3.265,3.492,3.38545,3.3970000000000002,0.07342171000460287,0.113,0.116,0.1143,0.114,0.0006403124237432856,64,8,8192,22016,32768,True,1184,2
